지점명,일시,풍향(deg),풍속(m/s),강수량(mm),습도(%)
서대문구,2019-07-17 9:00,76.9,0.7,0,
서대문구,2019-07-17 10:00,65,0.9,0,
서대문구,2019-07-17 11:00,148.6,0.7,0,
서대문구,2019-07-17 12:00,0,0.4,0,
서대문구,2019-07-17 13:00,298.3,1.2,0,
서대문구,2019-07-17 14:00,313.6,0.9,0,
서대문구,2019-07-17 15:00,322,0.8,0,
서대문구,2019-07-17 16:00,340.6,1.5,0,
서대문구,2019-07-17 17:00,346.9,1.2,0,
서대문구,2019-07-17 18:00,288.9,1.2,0,
서대문구,2019-07-17 19:00,337.4,0.8,0,
서대문구,2019-07-17 20:00,2.8,0.5,0,
서대문구,2019-07-17 21:00,41.3,1,0,
서대문구,2019-07-17 22:00,0,0.2,0,
서대문구,2019-07-17 23:00,44.1,0.8,0,
서대문구,2019-07-18 0:00,5.2,0.9,0,
서대문구,2019-07-18 1:00,0,0.2,0,
서대문구,2019-07-18 2:00,11.8,0.6,0,
서대문구,2019-07-18 3:00,0,0.2,0,
서대문구,2019-07-18 4:00,0,0.2,0,
서대문구,2019-07-18 5:00,0,0.4,0,
서대문구,2019-07-18 6:00,356.8,0.5,0,
서대문구,2019-07-18 7:00,191.9,0.7,0,
서대문구,2019-07-18 8:00,0,0.1,0,
서대문구,2019-07-18 9:00,159.3,1.2,0,
서대문구,2019-07-18 10:00,153.8,1,0,
서대문구,2019-07-18 11:00,168.6,0.6,0,
서대문구,2019-07-18 12:00,25,0.5,0,
서대문구,2019-07-18 13:00,353.2,1.2,0,
서대문구,2019-07-18 14:00,79.6,0.7,0,
서대문구,2019-07-18 15:00,204,0.7,0,
서대문구,2019-07-18 16:00,56.1,0.9,0,
서대문구,2019-07-18 17:00,248.9,1.2,0,
서대문구,2019-07-18 18:00,311.2,1.3,0,
서대문구,2019-07-18 19:00,304.8,1.2,0,
서대문구,2019-07-18 20:00,339.8,0.6,0,
서대문구,2019-07-18 21:00,349.3,0.5,0,
서대문구,2019-07-18 22:00,212.2,1,0,
서대문구,2019-07-18 23:00,298.4,1,0,
서대문구,2019-07-19 0:00,0,0.4,0,
서대문구,2019-07-19 1:00,21.1,0.5,0,
서대문구,2019-07-19 2:00,0,0,0,
서대문구,2019-07-19 3:00,0,0,0,
서대문구,2019-07-19 4:00,90.9,0.8,0,
서대문구,2019-07-19 5:00,0,0.4,0,
서대문구,2019-07-19 6:00,22.7,1.4,0,
서대문구,2019-07-19 7:00,37.4,1.1,0,
서대문구,2019-07-19 8:00,35.6,0.8,0,
서대문구,2019-07-19 9:00,42.5,1.4,0,
서대문구,2019-07-19 10:00,174.1,1.7,0,
서대문구,2019-07-19 11:00,168.7,2.1,0,
서대문구,2019-07-19 12:00,102,1.5,0,
서대문구,2019-07-19 13:00,175.4,1.5,0,
서대문구,2019-07-19 14:00,175.8,1.7,0,
서대문구,2019-07-19 15:00,172.3,3.1,0,
서대문구,2019-07-19 16:00,169.8,2.5,0,
서대문구,2019-07-19 17:00,165.9,2.1,0,
서대문구,2019-07-19 18:00,171.1,2.8,0,
서대문구,2019-07-19 19:00,148.5,1.8,0,
서대문구,2019-07-19 20:00,184.2,1.4,0,
서대문구,2019-07-19 21:00,159.3,1.9,0,
서대문구,2019-07-19 22:00,217.6,1,0,
서대문구,2019-07-19 23:00,208.2,1.1,0,
서대문구,2019-07-20 0:00,173.1,1.8,0,
서대문구,2019-07-20 1:00,46.7,1.5,0,
서대문구,2019-07-20 2:00,75.4,2.1,0,
서대문구,2019-07-20 3:00,64.4,2.1,0,
서대문구,2019-07-20 4:00,117.4,1.6,0,
서대문구,2019-07-20 5:00,250.7,1.3,0,
서대문구,2019-07-20 6:00,169.7,1.7,0,
서대문구,2019-07-20 7:00,153.4,2.8,0,
서대문구,2019-07-20 8:00,157.6,2.7,0,
서대문구,2019-07-20 9:00,130.3,2.2,0.5,
서대문구,2019-07-20 10:00,128,2.3,0,
서대문구,2019-07-20 11:00,128.8,2.9,0,
서대문구,2019-07-20 12:00,180.6,2.4,0,
서대문구,2019-07-20 13:00,166.6,2.2,0,
서대문구,2019-07-20 14:00,221.6,1.7,0,
서대문구,2019-07-20 15:00,168.4,2.3,0,
서대문구,2019-07-20 16:00,175,2,0,
서대문구,2019-07-20 17:00,161.2,2.4,0,
서대문구,2019-07-20 18:00,184.1,2,0,
서대문구,2019-07-20 19:00,174.9,2.1,0,
서대문구,2019-07-20 20:00,162.3,2,0,
서대문구,2019-07-20 21:00,76.9,0.9,0,
서대문구,2019-07-20 22:00,120.3,1.6,0,
서대문구,2019-07-20 23:00,127.4,1.2,0,
서대문구,2019-07-21 0:00,158.2,0.8,0,
서대문구,2019-07-21 1:00,180.6,0.7,0,
서대문구,2019-07-21 2:00,338,0.6,0,
서대문구,2019-07-21 3:00,20.2,1,0.5,
서대문구,2019-07-21 4:00,0,0.3,1,
서대문구,2019-07-21 5:00,0,0.4,1,
서대문구,2019-07-21 6:00,338.2,0.7,0.5,
서대문구,2019-07-21 7:00,300.8,1.4,0.5,
서대문구,2019-07-21 8:00,306,1.1,0.5,
서대문구,2019-07-21 9:00,284.6,1.3,0.5,
서대문구,2019-07-21 10:00,284.8,1,0,
서대문구,2019-07-21 11:00,216.8,1.1,0,
서대문구,2019-07-21 12:00,246.6,1.4,0,
서대문구,2019-07-21 13:00,204.9,1.2,0,
서대문구,2019-07-21 14:00,220.6,0.8,1.5,
서대문구,2019-07-21 15:00,200.6,2.4,0,
서대문구,2019-07-21 16:00,224.8,1.8,0,
서대문구,2019-07-21 17:00,222.2,1.8,0,
서대문구,2019-07-21 18:00,215,1.9,0,
서대문구,2019-07-21 19:00,210.8,2.1,0,
서대문구,2019-07-21 20:00,217,2.3,0,
서대문구,2019-07-21 21:00,214.9,1.6,0,
서대문구,2019-07-21 22:00,245.5,1.6,0,
서대문구,2019-07-21 23:00,214.1,2,0,
서대문구,2019-07-22 0:00,207.7,1.9,0,
서대문구,2019-07-22 1:00,220.8,1.5,0,
서대문구,2019-07-22 2:00,241.3,0.7,0,
서대문구,2019-07-22 3:00,225.3,0.6,0,
서대문구,2019-07-22 4:00,0,0.3,0,
서대문구,2019-07-22 5:00,224.5,1.2,0,
서대문구,2019-07-22 6:00,198.5,1.2,0,
서대문구,2019-07-22 7:00,206.4,0.8,0,
서대문구,2019-07-22 8:00,196.6,1.1,0,
서대문구,2019-07-22 9:00,223.5,0.8,0,
서대문구,2019-07-22 10:00,218.1,1.1,0,
서대문구,2019-07-22 11:00,303.6,0.9,0,
서대문구,2019-07-22 12:00,212.1,1.6,0,
서대문구,2019-07-22 13:00,226.2,1.4,0,
서대문구,2019-07-22 14:00,238.7,1.7,0,
서대문구,2019-07-22 15:00,214.1,2.1,0,
서대문구,2019-07-22 16:00,212,2,0,
서대문구,2019-07-22 17:00,229.3,1.7,0,
서대문구,2019-07-22 18:00,273.3,1.1,0,
서대문구,2019-07-22 19:00,273.3,1.3,0,
서대문구,2019-07-22 20:00,284.2,0.7,0,
서대문구,2019-07-22 21:00,305.7,1.3,0,
서대문구,2019-07-22 22:00,296,0.7,0,
서대문구,2019-07-22 23:00,324,0.7,0,
서대문구,2019-07-23 0:00,0,0.4,0,
서대문구,2019-07-23 1:00,22,0.6,0,
서대문구,2019-07-23 2:00,190.9,1.2,0,
서대문구,2019-07-23 3:00,188.2,0.9,0,
서대문구,2019-07-23 4:00,0,0.2,0,
서대문구,2019-07-23 5:00,131.8,0.7,0,
서대문구,2019-07-23 6:00,106.3,0.5,0,
서대문구,2019-07-23 7:00,0,0,0,
서대문구,2019-07-23 8:00,191.7,0.8,0,
서대문구,2019-07-23 9:00,200.9,1,0,
서대문구,2019-07-23 10:00,236.4,0.7,0,
서대문구,2019-07-23 11:00,218.5,1.5,0,
서대문구,2019-07-23 12:00,236,1.2,0,
서대문구,2019-07-23 13:00,207.1,1.8,0,
서대문구,2019-07-23 14:00,316.7,0.6,0,
서대문구,2019-07-23 15:00,225.7,1.5,0,
서대문구,2019-07-23 16:00,188.1,1.7,0,
서대문구,2019-07-23 17:00,216.5,1.6,0,
서대문구,2019-07-23 18:00,222.5,2.2,0,
서대문구,2019-07-23 19:00,250.8,1,0,
서대문구,2019-07-23 20:00,215.6,1,0,
서대문구,2019-07-23 21:00,299.2,0.8,0,
서대문구,2019-07-23 22:00,209.3,1.3,0,
서대문구,2019-07-23 23:00,198.4,0.7,0,
서대문구,2019-07-24 0:00,190.4,0.7,0,
서대문구,2019-07-24 1:00,187,1.2,0,
서대문구,2019-07-24 2:00,157.7,0.5,0,
서대문구,2019-07-24 3:00,169.3,1.3,0,
서대문구,2019-07-24 4:00,0,0.3,0,
서대문구,2019-07-24 5:00,181,1.1,0,
서대문구,2019-07-24 6:00,174.1,1.1,0,
서대문구,2019-07-24 7:00,168.4,1.2,0,
서대문구,2019-07-24 8:00,179.3,0.9,0.5,
서대문구,2019-07-24 9:00,189.5,1.9,0,
서대문구,2019-07-24 10:00,216.6,0.9,0,
서대문구,2019-07-24 11:00,182.4,1.4,0,
서대문구,2019-07-24 12:00,175.1,1.2,0,
서대문구,2019-07-24 13:00,197.3,1.9,0,
서대문구,2019-07-24 14:00,191.2,0.7,0,
서대문구,2019-07-24 15:00,193.4,1.7,0,
서대문구,2019-07-24 16:00,170,0.8,0,
서대문구,2019-07-24 17:00,159,1.4,0,
서대문구,2019-07-24 18:00,169.3,0.9,0,
서대문구,2019-07-24 19:00,157.1,1.6,0,
서대문구,2019-07-24 20:00,172,0.7,0,
서대문구,2019-07-24 21:00,113.3,0.7,0,
서대문구,2019-07-24 22:00,124.7,0.9,0,
서대문구,2019-07-24 23:00,104,0.6,0,
서대문구,2019-07-25 0:00,92.4,0.6,0,
서대문구,2019-07-25 1:00,166.7,1,0,
서대문구,2019-07-25 2:00,168.2,0.9,0,
서대문구,2019-07-25 3:00,154.1,0.5,0,
서대문구,2019-07-25 4:00,36.2,1,0.5,
서대문구,2019-07-25 5:00,0,0.4,0,
서대문구,2019-07-25 6:00,193.3,0.7,0.5,
서대문구,2019-07-25 7:00,183.4,0.5,1,
서대문구,2019-07-25 8:00,139.7,0.6,0,
서대문구,2019-07-25 9:00,150,1.2,0,
서대문구,2019-07-25 10:00,162.2,1,0,
서대문구,2019-07-25 11:00,190,1,0,
서대문구,2019-07-25 12:00,169.4,1.6,0,
서대문구,2019-07-25 13:00,176.3,1.1,0,
서대문구,2019-07-25 14:00,200.2,1,0,
서대문구,2019-07-25 15:00,226.1,0.9,0,
서대문구,2019-07-25 16:00,187.9,2,0.5,
서대문구,2019-07-25 17:00,196.8,1,1,
서대문구,2019-07-25 18:00,188.6,2.5,0.5,
서대문구,2019-07-25 19:00,358,0.6,5.5,
서대문구,2019-07-25 20:00,0,0.3,0.5,
서대문구,2019-07-25 21:00,191.4,0.9,0,
서대문구,2019-07-25 22:00,181.8,0.7,0,
서대문구,2019-07-25 23:00,182.5,1.5,0,
서대문구,2019-07-26 0:00,184,1,0,
서대문구,2019-07-26 1:00,194.7,2.2,0,
서대문구,2019-07-26 2:00,182.7,1.9,0,
서대문구,2019-07-26 3:00,185.5,2.5,0.5,
서대문구,2019-07-26 4:00,197,2.4,0.5,
서대문구,2019-07-26 5:00,194.8,2,0,
서대문구,2019-07-26 6:00,199.8,2,0,
서대문구,2019-07-26 7:00,307,1.3,9,
서대문구,2019-07-26 8:00,305.6,1.4,10.5,
서대문구,2019-07-26 9:00,289.1,1.1,12,
서대문구,2019-07-26 10:00,0,0.2,14,
서대문구,2019-07-26 11:00,0,0.2,5.5,
서대문구,2019-07-26 12:00,156.1,1.3,1,
서대문구,2019-07-26 13:00,182.7,2.1,0,
서대문구,2019-07-26 14:00,179.6,1.2,0.5,
서대문구,2019-07-26 15:00,174.5,1.2,0,
서대문구,2019-07-26 16:00,182.7,0.9,0,
서대문구,2019-07-26 17:00,215,0.7,0,
서대문구,2019-07-26 18:00,250.7,0.8,0,
서대문구,2019-07-26 19:00,0,0.4,0,
서대문구,2019-07-26 20:00,0,0.2,0,
서대문구,2019-07-26 21:00,59.7,0.6,0,
서대문구,2019-07-26 22:00,29.4,1,0,
서대문구,2019-07-26 23:00,54,0.9,0,
서대문구,2019-07-27 0:00,153.7,0.8,0,
서대문구,2019-07-27 1:00,54.7,1.5,0,
서대문구,2019-07-27 2:00,166.5,0.6,0,
서대문구,2019-07-27 3:00,41.6,0.6,0,
서대문구,2019-07-27 4:00,207.9,0.5,0.5,
서대문구,2019-07-27 5:00,0,0.2,2.5,
서대문구,2019-07-27 6:00,68.7,0.7,0,
서대문구,2019-07-27 7:00,0,0.4,0,
서대문구,2019-07-27 8:00,125.9,0.7,0,
서대문구,2019-07-27 9:00,173.6,1.1,0,
서대문구,2019-07-27 10:00,174.1,1.4,0,
서대문구,2019-07-27 11:00,127.5,0.8,0,
서대문구,2019-07-27 12:00,184.8,2.1,0,
서대문구,2019-07-27 13:00,183.7,1,0,
서대문구,2019-07-27 14:00,254.1,0.7,0,
서대문구,2019-07-27 15:00,199.4,0.9,0,
서대문구,2019-07-27 16:00,145.8,0.5,0,
서대문구,2019-07-27 17:00,276.2,1.2,0,
서대문구,2019-07-27 18:00,296.2,0.8,0,
서대문구,2019-07-27 19:00,204.4,2,0,
서대문구,2019-07-27 20:00,0,0.2,0,
서대문구,2019-07-27 21:00,181.5,0.9,0,
서대문구,2019-07-27 22:00,130.1,0.7,0,
서대문구,2019-07-27 23:00,149.9,1.2,0,
서대문구,2019-07-28 0:00,127.8,1,0,
서대문구,2019-07-28 1:00,165.5,1.5,0,
서대문구,2019-07-28 2:00,158.9,1.8,0.5,
서대문구,2019-07-28 3:00,172.2,1.6,0.5,
서대문구,2019-07-28 4:00,160.8,1.7,0.5,
서대문구,2019-07-28 5:00,125.8,1.1,0.5,
서대문구,2019-07-28 6:00,139.8,1.6,0,
서대문구,2019-07-28 7:00,142.9,1.4,0,
서대문구,2019-07-28 8:00,161.5,1.8,0,
서대문구,2019-07-28 9:00,196,1.3,13,
서대문구,2019-07-28 10:00,195,1.8,0.5,
서대문구,2019-07-28 11:00,192.9,1.7,1,
서대문구,2019-07-28 12:00,182.4,1.8,7,
서대문구,2019-07-28 13:00,180.6,1.4,2,
서대문구,2019-07-28 14:00,169.8,1.1,0,
서대문구,2019-07-28 15:00,172.5,1.6,0,
서대문구,2019-07-28 16:00,166.7,1.5,0,
서대문구,2019-07-28 17:00,139.9,2,0.5,
서대문구,2019-07-28 18:00,171.5,1.7,0.5,
서대문구,2019-07-28 19:00,190.2,1.5,0,
서대문구,2019-07-28 20:00,190.1,2.1,0,
서대문구,2019-07-28 21:00,173.7,2.3,0,
서대문구,2019-07-28 22:00,188.7,1.6,0,
서대문구,2019-07-28 23:00,148.2,0.8,0,
서대문구,2019-07-29 0:00,192.4,1.5,0,
서대문구,2019-07-29 1:00,174.5,1.2,0.5,
서대문구,2019-07-29 2:00,177.3,1.6,0,
서대문구,2019-07-29 3:00,170.1,1.1,0,
서대문구,2019-07-29 4:00,175.5,2,0,
서대문구,2019-07-29 5:00,178.9,1,0,
서대문구,2019-07-29 6:00,157.7,0.9,0,
서대문구,2019-07-29 7:00,157.4,1.6,0,
서대문구,2019-07-29 8:00,157.8,1.8,0,
서대문구,2019-07-29 9:00,159.1,1.6,0,
서대문구,2019-07-29 10:00,176.9,2.3,0,
서대문구,2019-07-29 11:00,190.4,2.6,0,
서대문구,2019-07-29 12:00,199.4,1.5,0,
서대문구,2019-07-29 13:00,204.7,1.8,0,
서대문구,2019-07-29 14:00,217.6,2.1,0,
서대문구,2019-07-29 15:00,245.5,1.7,0,
서대문구,2019-07-29 16:00,200,2.2,0,
서대문구,2019-07-29 17:00,206.3,2.4,0,
서대문구,2019-07-29 18:00,198,3.3,0,
서대문구,2019-07-29 19:00,184,2.9,0,
서대문구,2019-07-29 20:00,181.6,2.1,0,
서대문구,2019-07-29 21:00,196.6,1.9,0,
서대문구,2019-07-29 22:00,194.4,1.5,0,
서대문구,2019-07-29 23:00,189.2,2.1,0,
서대문구,2019-07-30 0:00,192.7,2.3,0,
서대문구,2019-07-30 1:00,191.8,1.6,0,
서대문구,2019-07-30 2:00,186.9,2.4,0,
서대문구,2019-07-30 3:00,196.7,2.6,0,
서대문구,2019-07-30 4:00,179.2,2.2,0,
서대문구,2019-07-30 5:00,167,2.2,0,
서대문구,2019-07-30 6:00,177.4,1.9,0,
서대문구,2019-07-30 7:00,167.1,1.5,0,
서대문구,2019-07-30 8:00,191.1,1.6,0.5,
서대문구,2019-07-30 9:00,189.9,2.6,0,
서대문구,2019-07-30 10:00,206.8,3,0,
서대문구,2019-07-30 11:00,197,3.3,0,
서대문구,2019-07-30 12:00,199.4,3,0,
서대문구,2019-07-30 13:00,198.2,3.2,0,
서대문구,2019-07-30 14:00,189.3,2.7,0,
서대문구,2019-07-30 15:00,210.3,2.3,0,
서대문구,2019-07-30 16:00,194,3.5,0,
서대문구,2019-07-30 17:00,183.8,2.9,0.5,
서대문구,2019-07-30 18:00,188.7,2.7,0,
서대문구,2019-07-30 19:00,196,1.3,0,
서대문구,2019-07-30 20:00,194.8,2.6,0,
서대문구,2019-07-30 21:00,177.1,3.1,0,
서대문구,2019-07-30 22:00,191.9,2.5,0,
서대문구,2019-07-30 23:00,200.1,1.9,0,
서대문구,2019-07-31 0:00,190,2.5,0,
서대문구,2019-07-31 1:00,178.7,2.5,0.5,
서대문구,2019-07-31 2:00,179.5,2.8,2,
서대문구,2019-07-31 3:00,191.8,2.5,0.5,
서대문구,2019-07-31 4:00,198.9,2.1,0,
서대문구,2019-07-31 5:00,183,3.1,0,
서대문구,2019-07-31 6:00,186.1,1.4,0.5,
서대문구,2019-07-31 7:00,192.2,2.1,0.5,
서대문구,2019-07-31 8:00,269.1,1.6,27.5,
서대문구,2019-07-31 9:00,231.6,1.7,9.5,
서대문구,2019-07-31 10:00,183,0.9,15,
서대문구,2019-07-31 11:00,136.8,1.3,1.5,
서대문구,2019-07-31 12:00,108.5,0.5,0,
서대문구,2019-07-31 13:00,129.5,1.2,1,
서대문구,2019-07-31 14:00,0,0.4,0,
서대문구,2019-07-31 15:00,151.2,1.1,0.5,
서대문구,2019-07-31 16:00,248.8,2.3,0,
서대문구,2019-07-31 17:00,346.4,0.9,1.5,
서대문구,2019-07-31 18:00,32.4,0.5,0,
서대문구,2019-07-31 19:00,203.7,0.6,0,
서대문구,2019-07-31 20:00,240.4,1.1,0,
서대문구,2019-07-31 21:00,174.6,1.5,0,
서대문구,2019-07-31 22:00,227.9,1,0.5,
서대문구,2019-07-31 23:00,232.1,0.6,1.5,
서대문구,2019-08-01 0:00,338.8,1,0,
서대문구,2019-08-01 1:00,345.5,0.5,1.5,
서대문구,2019-08-01 2:00,0,0.4,10,
서대문구,2019-08-01 3:00,260.2,0.8,6,
서대문구,2019-08-01 4:00,0,0.3,4.5,
서대문구,2019-08-01 5:00,119.2,0.6,0.5,
서대문구,2019-08-01 6:00,126.9,1,0,
서대문구,2019-08-01 7:00,122.2,1,0,
서대문구,2019-08-01 8:00,127,1.6,0,
서대문구,2019-08-01 9:00,349.2,2.7,1,
서대문구,2019-08-01 10:00,293,0.5,0,
서대문구,2019-08-01 11:00,262.2,0.9,0,
서대문구,2019-08-01 12:00,311.1,1,0,
서대문구,2019-08-01 13:00,0,0.3,0,
서대문구,2019-08-01 14:00,319.5,1,0,
서대문구,2019-08-01 15:00,306,1.7,0,
서대문구,2019-08-01 16:00,302.9,1.3,0,
서대문구,2019-08-01 17:00,296.4,1.4,0,
서대문구,2019-08-01 18:00,303.6,1.9,0,
서대문구,2019-08-01 19:00,310,1.2,0,
서대문구,2019-08-01 20:00,0,0.4,0,
서대문구,2019-08-01 21:00,312,1,0,
서대문구,2019-08-01 22:00,336.1,1.4,0,
서대문구,2019-08-01 23:00,0,0.2,0,
서대문구,2019-08-02 0:00,0,0,0,
서대문구,2019-08-02 1:00,0,0.1,0,
서대문구,2019-08-02 2:00,0,0,0,
서대문구,2019-08-02 3:00,0,0.1,0,
서대문구,2019-08-02 4:00,0,0.3,0,
서대문구,2019-08-02 5:00,0,0.3,0,
서대문구,2019-08-02 6:00,0,0.3,0,
서대문구,2019-08-02 7:00,0,0.3,0,
서대문구,2019-08-02 8:00,136,0.8,0,
서대문구,2019-08-02 9:00,92.6,1,0,
서대문구,2019-08-02 10:00,306.8,0.5,0,
서대문구,2019-08-02 11:00,222.6,0.9,0,
서대문구,2019-08-02 12:00,339.7,1,0,
서대문구,2019-08-02 13:00,200.3,1.2,0,
서대문구,2019-08-02 14:00,298.6,1.8,0,
서대문구,2019-08-02 15:00,0,0.4,0,
서대문구,2019-08-02 16:00,11.2,1.2,0,
서대문구,2019-08-02 17:00,244.3,1,0,
서대문구,2019-08-02 18:00,271.1,1.1,0,
서대문구,2019-08-02 19:00,287.2,0.8,0,
서대문구,2019-08-02 20:00,309.8,1.1,0,
서대문구,2019-08-02 21:00,307.3,0.8,0,
서대문구,2019-08-02 22:00,309.2,1.3,0,
서대문구,2019-08-02 23:00,357,1.3,0,
서대문구,2019-08-03 0:00,,,0,
서대문구,2019-08-03 1:00,343.5,0.8,0,
서대문구,2019-08-03 2:00,0,0.2,0,
서대문구,2019-08-03 3:00,,,0,
서대문구,2019-08-03 4:00,0,0.2,0,
서대문구,2019-08-03 5:00,61,0.9,0,
서대문구,2019-08-03 6:00,170.1,0.6,0,
서대문구,2019-08-03 7:00,211,0.5,0,
서대문구,2019-08-03 8:00,95.9,1.1,0,
서대문구,2019-08-03 9:00,143.6,0.6,0,
서대문구,2019-08-03 10:00,204.6,1.2,0,
서대문구,2019-08-03 11:00,174.3,1.2,0,
서대문구,2019-08-03 12:00,0,0.4,0,
서대문구,2019-08-03 13:00,159.7,0.7,0,
서대문구,2019-08-03 14:00,221.4,1.5,0,
서대문구,2019-08-03 15:00,294.2,1.2,0,
서대문구,2019-08-03 16:00,178,1.1,5,
서대문구,2019-08-03 17:00,9.3,1.2,0,
서대문구,2019-08-03 18:00,346.2,1.8,0,
서대문구,2019-08-03 19:00,195.8,1.6,0,
서대문구,2019-08-03 20:00,112.4,1.1,0.5,
서대문구,2019-08-03 21:00,42.3,0.7,0,
서대문구,2019-08-03 22:00,53,1.4,0,
서대문구,2019-08-03 23:00,47.2,2.1,0,
서대문구,2019-08-04 0:00,81.5,1.4,0,
서대문구,2019-08-04 1:00,63.1,0.9,0,
서대문구,2019-08-04 2:00,28.4,0.8,0,
서대문구,2019-08-04 3:00,62.9,0.8,0,
서대문구,2019-08-04 4:00,84.8,1.2,0,
서대문구,2019-08-04 5:00,169.4,1.1,0,
서대문구,2019-08-04 6:00,185.3,0.8,0,
서대문구,2019-08-04 7:00,68.7,1,0,
서대문구,2019-08-04 8:00,80.1,1.2,0,
서대문구,2019-08-04 9:00,145.3,0.7,0,
서대문구,2019-08-04 10:00,248.7,0.9,0,
서대문구,2019-08-04 11:00,246.7,1,0,
서대문구,2019-08-04 12:00,317.7,0.5,0,
서대문구,2019-08-04 13:00,326.3,0.7,0,
서대문구,2019-08-04 14:00,318,1.3,0,
서대문구,2019-08-04 15:00,358.5,1.6,0,
서대문구,2019-08-04 16:00,296,1.8,0,
서대문구,2019-08-04 17:00,313.6,1.1,0,
서대문구,2019-08-04 18:00,21.1,4.1,5.5,
서대문구,2019-08-04 19:00,130.6,0.6,0,
서대문구,2019-08-04 20:00,32.3,0.6,0,
서대문구,2019-08-04 21:00,0,0.1,0,
서대문구,2019-08-04 22:00,32.9,0.8,0,
서대문구,2019-08-04 23:00,10.4,0.9,0,
서대문구,2019-08-05 0:00,20,0.8,0,
서대문구,2019-08-05 1:00,358.8,1,0,
서대문구,2019-08-05 2:00,4.8,1.4,0,
서대문구,2019-08-05 3:00,31.3,0.5,0,
서대문구,2019-08-05 4:00,0,0.4,0,
서대문구,2019-08-05 5:00,69.4,0.9,0,
서대문구,2019-08-05 6:00,42.6,1,0,
서대문구,2019-08-05 7:00,21.8,0.7,0,
서대문구,2019-08-05 8:00,0,0.3,0,
서대문구,2019-08-05 9:00,0,0.3,0,
서대문구,2019-08-05 10:00,32.5,1,0,
서대문구,2019-08-05 11:00,20.3,0.8,0,
서대문구,2019-08-05 12:00,272.9,1.2,0,
서대문구,2019-08-05 13:00,283,1.3,0,
서대문구,2019-08-05 14:00,14.1,1.5,0,
서대문구,2019-08-05 15:00,19.1,1.6,0,
서대문구,2019-08-05 16:00,333.5,2,0,
서대문구,2019-08-05 17:00,355.6,1.6,0,
서대문구,2019-08-05 18:00,350,1.6,0,
서대문구,2019-08-05 19:00,354.7,1.4,0,
서대문구,2019-08-05 20:00,7.5,1,0,
서대문구,2019-08-05 21:00,17.6,0.8,0,
서대문구,2019-08-05 22:00,29.1,0.6,0,
서대문구,2019-08-05 23:00,0,0.3,0,
서대문구,2019-08-06 0:00,36,0.8,0,
서대문구,2019-08-06 1:00,121.2,0.5,0,
서대문구,2019-08-06 2:00,58.7,1.6,0,
서대문구,2019-08-06 3:00,40.4,1.2,0,
서대문구,2019-08-06 4:00,35.1,1.6,0,
서대문구,2019-08-06 5:00,20.2,1.2,0,
서대문구,2019-08-06 6:00,60.3,0.6,0,
서대문구,2019-08-06 7:00,25.8,1.2,0,
서대문구,2019-08-06 8:00,52.4,0.9,0,
서대문구,2019-08-06 9:00,80.7,1.3,0,
서대문구,2019-08-06 10:00,43.8,1,0,
서대문구,2019-08-06 11:00,11.5,1,0,
서대문구,2019-08-06 12:00,55,1.6,0,
서대문구,2019-08-06 13:00,45.6,1,0,
서대문구,2019-08-06 14:00,43.4,1.4,0,
서대문구,2019-08-06 15:00,5.2,1.1,0,
서대문구,2019-08-06 16:00,26,1.4,0,
서대문구,2019-08-06 17:00,253,0.8,0,
서대문구,2019-08-06 18:00,37.9,1.1,0,
서대문구,2019-08-06 19:00,48.8,1.3,0,
서대문구,2019-08-06 20:00,119.5,1.6,0,
서대문구,2019-08-06 21:00,93.1,1.5,0,
서대문구,2019-08-06 22:00,122.4,1.1,0,
서대문구,2019-08-06 23:00,161.9,1.1,0,
서대문구,2019-08-07 0:00,0,0.4,0,
서대문구,2019-08-07 1:00,39.1,0.8,0,
서대문구,2019-08-07 2:00,0,0.4,0,
서대문구,2019-08-07 3:00,48.7,0.9,0,
서대문구,2019-08-07 4:00,74.9,0.8,0.5,
서대문구,2019-08-07 5:00,40.7,0.7,1,
서대문구,2019-08-07 6:00,61.4,0.6,1,
서대문구,2019-08-07 7:00,4.9,0.8,1,
서대문구,2019-08-07 8:00,308.6,1,2,
서대문구,2019-08-07 9:00,0,0.1,0,
서대문구,2019-08-07 10:00,291.7,0.6,0.5,
서대문구,2019-08-07 11:00,0,0.3,0,
서대문구,2019-08-07 12:00,0,0.4,0,
서대문구,2019-08-07 13:00,25,0.5,0,
서대문구,2019-08-07 14:00,0,0.3,0,
서대문구,2019-08-07 15:00,6.7,0.9,0,
서대문구,2019-08-07 16:00,327.6,1,0,
서대문구,2019-08-07 17:00,315.6,0.9,0,
서대문구,2019-08-07 18:00,308.1,0.6,0,
서대문구,2019-08-07 19:00,25.7,0.8,0,
서대문구,2019-08-07 20:00,29.3,0.7,0,
서대문구,2019-08-07 21:00,0,0.4,0,
서대문구,2019-08-07 22:00,13.1,0.8,0,
서대문구,2019-08-07 23:00,153.4,0.7,0,
서대문구,2019-08-08 0:00,0,0.2,0,
서대문구,2019-08-08 1:00,166.6,0.6,0,
서대문구,2019-08-08 2:00,178,0.6,0,
서대문구,2019-08-08 3:00,181.8,0.6,0,
서대문구,2019-08-08 4:00,0,0.4,0,
서대문구,2019-08-08 5:00,0,0.3,0,
서대문구,2019-08-08 6:00,82.1,0.9,0,
서대문구,2019-08-08 7:00,168.6,0.6,0,
